Date,Open,High,Low,Close,Adj Close,Volume
2000-10-09,11.200000,12.400000,11.100000,12.400000,7.758285,130364500
2000-10-10,12.350000,12.850000,12.150000,12.250000,7.664435,89614400
2000-10-11,12.200000,12.400000,11.800000,11.950000,7.476733,48606550
2000-10-12,12.000000,12.500000,11.800000,12.450000,7.789566,46245000
2000-10-13,12.050000,12.400000,11.900000,12.200000,7.633150,52218500
2000-10-16,12.200000,12.200000,12.200000,12.200000,7.633150,0
2000-10-17,12.050000,12.100000,11.850000,12.000000,7.508017,14204700
2000-10-18,11.900000,11.950000,11.500000,11.600000,7.257750,31362000
2000-10-19,11.600000,11.750000,11.100000,11.750000,7.351601,24058000
2000-10-20,12.100000,12.150000,11.750000,11.800000,7.382884,21449000
2000-10-23,11.850000,11.900000,11.600000,11.700000,7.320317,8310000
2000-10-24,11.700000,11.800000,11.500000,11.500000,7.195183,5876400
2000-10-25,11.550000,11.700000,11.500000,11.550000,7.226468,6347500
2000-10-26,11.500000,11.700000,11.400000,11.650000,7.289033,4926000
2000-10-27,11.650000,11.650000,11.650000,11.650000,7.289033,0
2000-10-30,11.550000,11.600000,11.450000,11.450000,7.163898,5643000
2000-10-31,11.450000,11.600000,11.450000,11.550000,7.226468,8998000
2000-11-01,11.650000,11.900000,11.550000,11.750000,7.351601,15919500
2000-11-02,11.700000,11.800000,11.550000,11.600000,7.257750,5559000
2000-11-03,11.750000,12.100000,11.650000,12.000000,7.508017,26121500
2000-11-06,12.000000,12.100000,11.600000,11.700000,7.320317,13119500
2000-11-07,11.750000,11.850000,11.650000,11.800000,7.382884,8652000
2000-11-08,11.800000,12.100000,11.800000,11.800000,7.382884,20447500
2000-11-09,11.700000,12.400000,11.700000,12.300000,7.695718,30089500
2000-11-10,12.250000,12.500000,12.000000,12.050000,7.539303,18180500
2000-11-13,11.900000,11.900000,11.700000,11.800000,7.382884,7663000
2000-11-14,11.800000,12.050000,11.750000,11.950000,7.476733,6515851
2000-11-15,12.000000,12.100000,11.800000,11.900000,7.445449,7282700
2000-11-16,11.900000,12.000000,11.850000,11.900000,7.445449,3037000
2000-11-17,11.900000,11.950000,11.700000,11.850000,7.414166,11303500
2000-11-20,11.850000,12.000000,11.850000,11.850000,7.414166,7444500
2000-11-21,11.850000,11.900000,11.750000,11.850000,7.414166,4814500
2000-11-22,11.850000,12.000000,11.850000,11.850000,7.414166,7915500
2000-11-23,11.800000,12.150000,11.700000,12.100000,7.570585,11719000
2000-11-24,12.350000,12.350000,11.850000,11.950000,7.476733,4448800
2000-11-27,12.000000,12.050000,11.850000,11.900000,7.445449,4391100
2000-11-28,11.950000,12.400000,11.900000,12.250000,7.664435,18033000
2000-11-29,12.100000,12.400000,12.100000,12.300000,7.695718,14877000
2000-11-30,12.250000,12.300000,11.950000,11.950000,7.476733,4967500
2000-12-01,12.000000,12.200000,11.900000,12.050000,7.539303,4039600
2000-12-04,12.000000,12.250000,12.000000,12.200000,7.633150,3682000
2000-12-05,12.200000,12.300000,12.150000,12.200000,7.633150,4696000
2000-12-06,12.350000,12.450000,12.200000,12.300000,7.695718,12510500
2000-12-07,12.250000,12.350000,12.100000,12.200000,7.633150,7272000
2000-12-08,12.200000,12.350000,12.150000,12.250000,7.664435,3549500
2000-12-11,12.300000,12.600000,12.250000,12.450000,7.789566,14899000
2000-12-12,12.450000,12.600000,12.400000,12.450000,7.789566,11341530
2000-12-13,12.450000,12.850000,12.450000,12.750000,7.977268,14679600
2000-12-14,12.800000,12.800000,12.550000,12.700000,7.945985,7327500
2000-12-15,12.550000,12.700000,12.550000,12.550000,7.852134,8818000
2000-12-18,12.500000,12.700000,12.500000,12.650000,7.914701,3929500
2000-12-19,12.650000,13.200000,12.650000,13.100000,8.196255,24593000
