Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.640000,0.650000,0.620000,0.630000,0.630000,382000
2000-01-05,0.610000,0.610000,0.600000,0.600000,0.600000,140000
2000-01-06,0.580000,0.620000,0.580000,0.580000,0.580000,556000
2000-01-07,0.600000,0.600000,0.580000,0.600000,0.600000,266000
2000-01-10,0.600000,0.600000,0.590000,0.590000,0.590000,204000
2000-01-11,0.590000,0.600000,0.590000,0.600000,0.600000,280000
2000-01-12,0.590000,0.610000,0.590000,0.610000,0.610000,118500
2000-01-13,0.600000,0.620000,0.600000,0.620000,0.620000,382000
2000-01-14,0.620000,0.650000,0.610000,0.610000,0.610000,442000
2000-01-17,0.610000,0.610000,0.610000,0.610000,0.610000,51000
2000-01-18,0.600000,0.610000,0.600000,0.610000,0.610000,523781
2000-01-19,0.590000,0.610000,0.580000,0.590000,0.590000,188096
2000-01-20,0.600000,0.600000,0.590000,0.590000,0.590000,436000
2000-01-21,0.580000,0.600000,0.580000,0.590000,0.590000,522000
2000-01-24,0.590000,0.590000,0.590000,0.590000,0.590000,48000
2000-01-25,0.590000,0.590000,0.580000,0.590000,0.590000,547312
2000-01-26,0.580000,0.610000,0.580000,0.590000,0.590000,1190536
2000-01-27,0.590000,0.620000,0.590000,0.600000,0.600000,1382086
2000-01-28,0.600000,0.660000,0.600000,0.660000,0.660000,1174000
2000-01-31,0.630000,0.630000,0.620000,0.620000,0.620000,272848
2000-02-01,0.650000,0.660000,0.630000,0.630000,0.630000,794270
2000-02-02,0.640000,0.660000,0.630000,0.660000,0.660000,1152000
2000-02-03,0.680000,0.680000,0.630000,0.660000,0.660000,637490
2000-02-04,0.660000,0.660000,0.660000,0.660000,0.660000,0
2000-02-07,0.660000,0.660000,0.660000,0.660000,0.660000,0
2000-02-08,0.670000,0.670000,0.630000,0.630000,0.630000,360000
2000-02-09,0.610000,0.630000,0.610000,0.610000,0.610000,982040
2000-02-10,0.610000,0.630000,0.600000,0.620000,0.620000,470965
