Date,Open,High,Low,Close,Adj Close,Volume
2002-07-25,8.500000,8.550000,8.000000,8.050000,4.204869,349715000
2002-07-26,8.000000,8.300000,8.000000,8.300000,4.335454,108773800
2002-07-29,8.300000,8.450000,8.300000,8.450000,4.413807,43057500
2002-07-30,8.550000,8.600000,8.400000,8.400000,4.387688,47204500
2002-07-31,8.400000,8.500000,8.350000,8.450000,4.413807,16484000
2002-08-01,8.500000,8.500000,8.400000,8.450000,4.413807,14545500
2002-08-02,8.350000,8.400000,8.300000,8.350000,4.361572,13508500
2002-08-05,8.250000,8.350000,8.250000,8.300000,4.335454,10141000
2002-08-06,8.200000,8.250000,8.150000,8.200000,4.283221,13995000
2002-08-07,8.300000,8.350000,8.250000,8.300000,4.335454,8749000
2002-08-08,8.250000,8.300000,8.200000,8.250000,4.309338,8245000
2002-08-09,8.300000,8.350000,8.250000,8.300000,4.335454,7818331
2002-08-12,8.250000,8.300000,8.200000,8.250000,4.309338,6566500
2002-08-13,8.200000,8.300000,8.150000,8.300000,4.335454,9060000
2002-08-14,8.200000,8.250000,8.150000,8.250000,4.309338,6271200
2002-08-15,8.300000,8.300000,8.250000,8.250000,4.309338,4452500
2002-08-16,8.250000,8.500000,8.250000,8.500000,4.439924,17195500
2002-08-19,8.400000,8.600000,8.350000,8.600000,4.492158,33583500
2002-08-20,8.600000,8.650000,8.500000,8.600000,4.492158,20484000
2002-08-21,8.500000,8.600000,8.500000,8.600000,4.492158,11695000
2002-08-22,8.600000,8.650000,8.550000,8.650000,4.518276,25189000
2002-08-26,8.600000,8.700000,8.600000,8.650000,4.518276,20083900
2002-08-27,8.600000,8.650000,8.550000,8.650000,4.518276,18054500
2002-08-28,8.550000,8.600000,8.500000,8.550000,4.466041,13337000
2002-08-29,8.500000,8.600000,8.450000,8.550000,4.466041,24518100
2002-08-30,8.550000,8.650000,8.250000,8.400000,4.387688,57570400
2002-09-02,8.350000,8.500000,8.350000,8.350000,4.361572,32397000
2002-09-03,8.300000,8.400000,8.300000,8.300000,4.335454,11397000
2002-09-04,8.200000,8.400000,8.200000,8.350000,4.361572,16507500
2002-09-05,8.350000,8.400000,8.300000,8.350000,4.361572,9442000
2002-09-06,8.250000,8.350000,8.250000,8.250000,4.309338,9703500
2002-09-09,8.300000,8.300000,8.250000,8.300000,4.335454,5001500
2002-09-10,8.250000,8.300000,8.250000,8.300000,4.335454,5843500
2002-09-11,8.250000,8.300000,8.250000,8.250000,4.309338,2904549
2002-09-12,8.200000,8.300000,8.200000,8.250000,4.309338,6595500
2002-09-13,8.200000,8.250000,8.200000,8.200000,4.283221,4924000
2002-09-16,8.200000,8.250000,8.000000,8.050000,4.204869,13740059
2002-09-17,8.100000,8.150000,8.050000,8.150000,4.257102,7161200
2002-09-18,8.100000,8.150000,8.050000,8.150000,4.257102,4544700
2002-09-19,8.050000,8.150000,8.050000,8.150000,4.257102,6311500
