Date,Open,High,Low,Close,Adj Close,Volume
2000-06-22,16.750000,17.299999,16.549999,16.900000,13.255713,209609314
2000-06-23,16.200001,16.299999,15.800000,15.850000,12.432136,64680600
2000-06-26,15.650000,15.850000,15.600000,15.750000,12.353699,35125716
2000-06-27,15.900000,16.700001,15.800000,16.549999,12.981188,41259000
2000-06-28,16.650000,17.400000,16.450001,17.000000,13.334150,71038604
2000-06-29,16.799999,16.900000,16.400000,16.850000,13.216496,47213996
2000-06-30,16.549999,16.600000,16.100000,16.450001,12.902752,30164400
2000-07-03,16.500000,17.250000,16.299999,16.950001,13.294933,41316000
2000-07-04,17.049999,18.400000,17.000000,18.400000,14.432258,77849151
2000-07-05,18.600000,19.049999,18.250000,18.350000,14.393040,87720500
2000-07-06,18.250000,18.700001,18.150000,18.350000,14.393040,33580000
2000-07-07,18.700001,19.049999,18.600000,18.950001,14.863659,48912700
2000-07-10,19.200001,19.600000,19.100000,19.100000,14.981312,38222681
2000-07-11,19.250000,19.400000,18.799999,19.400000,15.216619,27549400
2000-07-12,19.500000,19.650000,19.200001,19.400000,15.216619,41326500
2000-07-13,19.799999,20.549999,19.299999,20.049999,15.726454,65539093
2000-07-14,20.350000,21.650000,20.200001,21.299999,16.706907,57202714
2000-07-17,21.799999,22.000000,21.200001,21.500000,16.863775,37007950
2000-07-18,21.000000,21.400000,20.250000,20.400000,16.000980,42164000
2000-07-19,21.000000,21.400000,20.250000,20.400000,16.000980,42164000
2000-07-20,19.799999,20.750000,19.799999,20.600000,16.157854,36463000
2000-07-21,21.000000,21.100000,20.200001,20.350000,15.961761,29057690
2000-07-24,20.100000,20.799999,19.799999,20.000000,15.687235,25667000
2000-07-25,20.000000,20.000000,19.250000,19.500000,15.295053,28427000
2000-07-26,19.799999,20.100000,19.600000,19.750000,15.491147,21215000
2000-07-27,19.400000,19.700001,19.299999,19.299999,15.138183,18370000
2000-07-28,19.000000,19.150000,18.450001,18.650000,14.628346,35376000
2000-07-31,18.200001,18.450001,17.900000,18.049999,14.157728,32620313
2000-08-01,18.400000,19.600000,18.350000,19.350000,15.177401,39410000
2000-08-02,19.500000,19.850000,19.250000,19.450001,15.255836,25522000
2000-08-03,19.450001,20.049999,19.299999,19.650000,15.412709,19994557
2000-08-04,19.900000,20.000000,19.700001,19.850000,15.569582,13986000
2000-08-07,19.900000,20.200001,19.600000,19.600000,15.373494,19072000
2000-08-08,19.799999,19.799999,18.900000,19.000000,14.902874,27539000
2000-08-09,18.850000,19.250000,18.150000,18.450001,14.471475,62382000
